Name, Age, Gender, Profession, Income, Savings, Assets, Expense,Average cost for vehicle,Medical,Others,Average cost for food
Nashit Rahman,44,Male,Account Manager,73000,38000,280000,35000,2800,2100,17850,12250
Naima Akter,30,Female,Marketing Manager,59000,30000,200000,29000,2320,1740,14790,10150
Nafis Ahmed,39,Male,IT Consultant,71000,37000,250000,34000,2720,2040,17340,11900
Fahmida Khan,28,Female,Graphic Designer,54000,28000,180000,26000,2080,1560,13260,9100
Tanzir Hasan,45,Male,Marketing Director,80000,42000,350000,38000,3040,2280,19380,13300
Sarmin Sultana,32,Female,Teacher,62000,32000,220000,30000,2400,1800,15300,10500
Sakib Rahman,47,Male,Engineer,78000,42000,280000,36000,2880,2160,18360,12600
Tanima Khan,30,Female,Pharmacist,58000,30000,200000,28000,2240,1680,14280,9800
Noman Islam,38,Male,Finance Analyst,70000,36000,250000,34000,2720,2040,17340,11900
Sadia Akter,29,Female,Software Engineer,56000,28000,200000,28000,2240,1680,14280,9800
Shahed Ali,42,Male,Entrepreneur,75000,39000,280000,36000,2880,2160,18360,12600
Faria Khan,27,Female,Marketing Manager,54000,28000,180000,26000,2080,1560,13260,9100
Rafi Ahmed,35,Male,Architect,70000,36000,250000,34000,2720,2040,17340,11900
Nazia Sultana,29,Female,Accountant,58000,30000,200000,28000,2240,1680,14280,9800
Imran Hasan,44,Male,Marketing Director,78000,42000,280000,36000,2880,2160,18360,12600
Sara Khan,30,Female,Teacher,62000,32000,220000,30000,2400,1800,15300,10500
Munir Rahman,46,Male,Doctor,80000,42000,350000,38000,3040,2280,19380,13300
Sadia Akter,28,Female,Software Developer,55000,28000,200000,27000,2160,1620,13770,9450
Rakib Khan,36,Male,Finance Analyst,72000,37000,280000,35000,2800,2100,17850,12250
Faria Sultana,31,Female,Marketing Manager,62000,32000,220000,30000,2400,1800,15300,10500
Nashit Rahman,45,Male,IT Consultant,76000,40000,280000,36000,2880,2160,18360,12600
Saba Khan,29,Female,Graphic Designer,55000,28000,200000,27000,2160,1620,13770,9450
Kamal Uddin,39,Male,Software Engineer,71000,37000,250000,34000,2720,2040,17340,11900
Rimi Akter,27,Female,Pharmacist,56000,28000,200000,28000,2240,1680,14280,9800
Taher Ali,40,Male,Engineer,72000,37000,280000,35000,2800,2100,17850,12250
Sarika Sultana,32,Female,Architect,62000,32000,220000,30000,2400,1800,15300,10500
Arman Khan,45,Male,Entrepreneur,78000,42000,350000,36000,2880,2160,18360,12600
Sara Akter,30,Female,Teacher,62000,32000,220000,30000,2400,1800,15300,10500
Mahbub Rahman,44,Male,Marketing Director,76000,40000,280000,36000,2880,2160,18360,12600
Sadia Rahman,29,Female,Finance Analyst,55000,28000,200000,27000,2160,1620,13770,9450
Tariq Khan,41,Male,Software Developer,73000,38000,280000,35000,2800,2100,17850,12250
Rima Islam,28,Female,Graphic Designer,57000,28000,200000,29000,2320,1740,14790,10150
Nasim Hasan,38,Male,IT Consultant,70000,36000,250000,34000,2720,2040,17340,11900
Nadia Sultana,27,Female,Marketing Manager,55000,28000,200000,27000,2160,1620,13770,9450
Fahmida Rahman,45,Male,Accountant,78000,42000,350000,36000,2880,2160,18360,12600
Imtiaz Khan,31,Female,Software Engineer,63000,32000,220000,31000,2480,1860,15810,10850
Nazia Akter,41,Male,Finance Analyst,73000,38000,280000,35000,2800,2100,17850,12250
Sohel Ali,29,Female,Pharmacist,57000,28000,200000,29000,2320,1740,14790,10150
Lamia Rahman,38,Male,Engineer,70000,36000,250000,34000,2720,2040,17340,11900
Rafiqul Hasan,33,Female,Marketing Director,66000,34000,220000,32000,2560,1920,16320,11200
Naima Sultana,26,Male,Entrepreneur,55000,28000,200000,27000,2160,1620,13770,9450
Shakil Ahmed,44,Female,Teacher,74000,38000,280000,36000,2880,2160,18360,12600
Sakina Khan,30,Male,Software Developer,61000,30000,220000,31000,2480,1860,15810,10850
Rafiq Rahman,37,Female,Graphic Designer,68000,35000,250000,33000,2640,1980,16830,11550
Sadia Islam,28,Male,IT Consultant,56000,28000,200000,28000,2240,1680,14280,9800
Nasir Ali,46,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Sabiha Akter,29,Male,Finance Analyst,57000,28000,200000,29000,2320,1740,14790,10150
Farid Khan,35,Female,Pharmacist,69000,36000,250000,33000,2640,1980,16830,11550
Samina Rahman,30,Male,Engineer,61000,30000,220000,31000,2480,1860,15810,10850
Mahmud Hasan,38,Female,Marketing Director,70000,36000,250000,34000,2720,2040,17340,11900
Tahmina Sultana,27,Male,Accountant,55000,28000,200000,27000,2160,1620,13770,9450
Arif Rahman,44,Female,Software Engineer,74000,38000,280000,36000,2880,2160,18360,12600
Moumita Akter,29,Male,Marketing Manager,57000,28000,200000,29000,2320,1740,14790,10150
Tareq Khan,34,Female,Teacher,66000,34000,220000,32000,2560,1920,16320,11200
Raihan Ahmed,31,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Nadia Begum,43,Female,Graphic Designer,73000,38000,280000,35000,2800,2100,17850,12250
Nabil Hasan,28,Male,IT Consultant,59000,30000,220000,29000,2320,1740,14790,10150
Sara Akter,45,Female,Marketing Director,78000,42000,280000,36000,2880,2160,18360,12600
Kamal Rahman,35,Male,Entrepreneur,71000,37000,250000,34000,2720,2040,17340,11900
Sara Khan,30,Female,Finance Analyst,61000,30000,220000,31000,2480,1860,15810,10850
Nazia Sultana,42,Male,Architect,75000,39000,280000,36000,2880,2160,18360,12600
Imran Ali,29,Female,Software Developer,58000,30000,200000,28000,2240,1680,14280,9800
Fahim Hasan,46,Male,Doctor,80000,42000,350000,38000,3040,2280,19380,13300
Tasnim Akter,32,Female,Pharmacist,66000,34000,220000,32000,2560,1920,16320,11200
Rafiqul Islam,38,Male,Engineer,70000,36000,250000,34000,2720,2040,17340,11900
Sadia Rahman,27,Female,Marketing Manager,59000,30000,200000,29000,2320,1740,14790,10150
Mehedi Khan,44,Male,IT Consultant,76000,40000,280000,36000,2880,2160,18360,12600
Tanima Sultana,31,Female,Graphic Designer,62000,32000,220000,30000,2400,1800,15300,10500
Abdul Rahman,42,Male,Software Engineer,75000,39000,280000,36000,2880,2160,18360,12600
Tasnim Rahman,29,Female,Pharmacist,58000,30000,200000,28000,2240,1680,14280,9800
Rafiq Ahmed,38,Male,Finance Analyst,71000,37000,250000,34000,2720,2040,17340,11900
Nadia Akter,27,Female,Architect,56000,28000,200000,28000,2240,1680,14280,9800
Rajib Khan,47,Male,Marketing Director,78000,42000,280000,36000,2880,2160,18360,12600
Sara Islam,30,Female,Teacher,62000,32000,220000,30000,2400,1800,15300,10500
Sadia Akter,43,Male,Entrepreneur,76000,40000,280000,36000,2880,2160,18360,12600
Sadia Khan,28,Female,Marketing Manager,57000,28000,200000,29000,2320,1740,14790,10150
Rafi Rahman,37,Male,IT Consultant,70000,36000,250000,34000,2720,2040,17340,11900
Nazia Akter,29,Female,Software Developer,58000,30000,200000,28000,2240,1680,14280,9800
Imran Hasan,44,Male,Doctor,77000,40000,280000,37000,2960,2220,18870,12950
Sara Rahman,31,Female,Software Engineer,62000,31000,220000,31000,2480,1860,15810,10850
Munir Khan,45,Male,Finance Analyst,78000,42000,280000,36000,2880,2160,18360,12600
Sadia Akter,28,Female,Graphic Designer,56000,28000,200000,28000,2240,1680,14280,9800
Rakib Ahmed,36,Male,Architect,70000,36000,250000,34000,2720,2040,17340,11900
Faria Sultana,29,Female,Accountant,57000,28000,200000,29000,2320,1740,14790,10150
Nashit Rahman,44,Male,Marketing Director,76000,40000,280000,36000,2880,2160,18360,12600
Saba Khan,30,Female,Teacher,61000,30000,220000,31000,2480,1860,15810,10850
Kamal Uddin,38,Male,Engineer,70000,36000,250000,34000,2720,2040,17340,11900
Rimi Akter,31,Female,Marketing Manager,62000,31000,220000,31000,2480,1860,15810,10850
Taher Ali,42,Male,Software Developer,75000,39000,280000,36000,2880,2160,18360,12600
Sarika Sultana,28,Female,Finance Analyst,58000,30000,200000,28000,2240,1680,14280,9800
Arman Khan,44,Male,Pharmacist,78000,42000,280000,36000,2880,2160,18360,12600
Sara Akter,35,Female,Graphic Designer,71000,37000,250000,34000,2720,2040,17340,11900
Mahbub Rahman,29,Male,IT Consultant,61000,30000,220000,31000,2480,1860,15810,10850
Rita Islam,45,Female,Accountant,76000,40000,280000,36000,2880,2160,18360,12600
Arif Ali,28,Male,Software Engineer,58000,30000,200000,28000,2240,1680,14280,9800
Lamia Rahman,39,Female,Teacher,69000,36000,250000,33000,2640,1980,16830,11550
Rafiq Hasan,30,Male,Marketing Manager,63000,32000,220000,31000,2480,1860,15810,10850
Naima Sultana,43,Female,Finance Analyst,75000,39000,280000,36000,2880,2160,18360,12600
Shakil Ahmed,27,Male,Pharmacist,57000,28000,200000,29000,2320,1740,14790,10150
Sakina Khan,38,Female,Software Developer,71000,37000,250000,34000,2720,2040,17340,11900
Rafi Rahman,29,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Sadia Islam,45,Female,Accountant,76000,40000,280000,36000,2880,2160,18360,12600
Tasnim Akter,35,Male,Teacher,69000,36000,250000,33000,2640,1980,16830,11550
Nasim Ali,28,Female,Marketing Manager,57000,28000,200000,29000,2320,1740,14790,10150
Sadia Sultana,42,Male,IT Consultant,75000,39000,280000,36000,2880,2160,18360,12600
Sabiha Akter,29,Female,Graphic Designer,58000,30000,200000,28000,2240,1680,14280,9800
Farid Khan,44,Male,Marketing Director,76000,40000,280000,36000,2880,2160,18360,12600
Samina Rahman,31,Female,Software Engineer,62000,31000,220000,31000,2480,1860,15810,10850
Mahmud Hasan,43,Male,Engineer,75000,39000,280000,36000,2880,2160,18360,12600
Tahmina Sultana,28,Female,Finance Analyst,57000,28000,200000,29000,2320,1740,14790,10150
Arif Rahman,45,Male,Architect,77000,40000,280000,37000,2960,2220,18870,12950
Rafia Akter,29,Female,Pharmacist,58000,30000,200000,28000,2240,1680,14280,9800
Mehedi Khan,39,Male,Doctor,70000,36000,250000,34000,2720,2040,17340,11900
Sarmin Sultana,32,Female,Software Developer,64000,32000,220000,32000,2560,1920,16320,11200
Rafiqul Islam,38,Male,Finance Analyst,71000,37000,250000,34000,2720,2040,17340,11900
Naima Akter,27,Female,Marketing Manager,59000,30000,200000,29000,2320,1740,14790,10150
Tariq Khan,44,Male,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Raihan Ahmed,30,Female,Graphic Designer,63000,32000,220000,31000,2480,1860,15810,10850
Fahim Hasan,42,Male,Engineer,75000,39000,280000,36000,2880,2160,18360,12600
Nazia Sultana,29,Female,Pharmacist,58000,30000,200000,28000,2240,1680,14280,9800
Tasnim Rahman,46,Male,Accountant,78000,42000,280000,36000,2880,2160,18360,12600
Sadia Rahman,31,Female,Marketing Manager,62000,31000,220000,31000,2480,1860,15810,10850
Imran Ali,45,Male,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Faria Khan,28,Female,Software Developer,59000,30000,200000,29000,2320,1740,14790,10150
Sadia Akter,39,Male,Finance Analyst,71000,37000,250000,34000,2720,2040,17340,11900
Rakib Khan,29,Female,Graphic Designer,57000,28000,200000,29000,2320,1740,14790,10150
Nabil Hasan,43,Male,Architect,75000,39000,280000,36000,2880,2160,18360,12600
Sara Akter,31,Female,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Kamal Uddin,36,Male,Marketing Director,70000,36000,250000,34000,2720,2040,17340,11900
Rimi Akter,30,Female,Teacher,61000,30000,220000,31000,2480,1860,15810,10850
Taher Ali,42,Male,Entrepreneur,76000,40000,280000,36000,2880,2160,18360,12600
Sarika Sultana,28,Female,Marketing Manager,58000,30000,200000,28000,2240,1680,14280,9800
Arman Khan,45,Male,Pharmacist,78000,42000,280000,36000,2880,2160,18360,12600
Sara Akter,35,Female,Graphic Designer,71000,37000,250000,34000,2720,2040,17340,11900
Mahbub Rahman,29,Male,IT Consultant,61000,30000,220000,31000,2480,1860,15810,10850
Tanzir Hasan,44,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Sarmin Akter,30,Male,Accountant,62000,31000,220000,31000,2480,1860,15810,10850
Tasnim Sultana,37,Female,Software Engineer,67000,34000,230000,33000,2640,1980,16830,11550
Shakib Ahmed,31,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Nashit Rahman,45,Female,Graphic Designer,78000,42000,280000,36000,2880,2160,18360,12600
Naima Akter,28,Male,IT Consultant,59000,30000,220000,29000,2320,1740,14790,10150
Sara Rahman,43,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Nadia Akter,35,Male,Entrepreneur,71000,37000,250000,34000,2720,2040,17340,11900
Sadia Akter,30,Female,Finance Analyst,62000,31000,220000,31000,2480,1860,15810,10850
Rafi Rahman,46,Male,Software Developer,79000,42000,280000,37000,2960,2220,18870,12950
Sadia Islam,29,Female,Pharmacist,60000,30000,200000,30000,2400,1800,15300,10500
Rakib Ahmed,42,Male,Marketing Director,76000,40000,280000,36000,2880,2160,18360,12600
Faria Sultana,28,Female,Teacher,59000,30000,220000,29000,2320,1740,14790,10150
Nashit Rahman,44,Male,Architect,77000,40000,280000,37000,2960,2220,18870,12950
Saba Khan,29,Female,Marketing Manager,58000,30000,200000,28000,2240,1680,14280,9800
Kamal Uddin,41,Male,Finance Analyst,73000,38000,280000,35000,2800,2100,17850,12250
Rimi Akter,30,Female,Graphic Designer,61000,30000,220000,31000,2480,1860,15810,10850
Taher Ali,48,Male,IT Consultant,78000,42000,280000,36000,2880,2160,18360,12600
Sarika Sultana,32,Female,Software Engineer,67000,34000,230000,33000,2640,1980,16830,11550
Arman Khan,35,Male,Finance Analyst,70000,36000,250000,34000,2720,2040,17340,11900
Sara Akter,28,Female,Marketing Manager,57000,28000,200000,29000,2320,1740,14790,10150
Mahbub Rahman,40,Male,Accountant,74000,39000,280000,35000,2800,2100,17850,12250
Rita Islam,31,Female,Finance Analyst,62000,31000,220000,31000,2480,1860,15810,10850
Rafiqul Islam,38,Male,Software Developer,69000,36000,250000,33000,2640,1980,16830,11550
Naima Sultana,29,Female,Architect,58000,30000,200000,28000,2240,1680,14280,9800
Shakil Ahmed,45,Male,Marketing Director,77000,40000,280000,37000,2960,2220,18870,12950
Sakina Khan,30,Female,Teacher,61000,30000,220000,31000,2480,1860,15810,10850
Raihan Ahmed,47,Male,Finance Analyst,78000,42000,280000,36000,2880,2160,18360,12600
Fahim Hasan,32,Female,Graphic Designer,65000,32000,220000,33000,2640,1980,16830,11550
Rafia Akter,29,Male,IT Consultant,57000,28000,200000,29000,2320,1740,14790,10150
Nabil Hasan,42,Female,Marketing Manager,76000,40000,280000,36000,2880,2160,18360,12600
Sara Akter,31,Male,Finance Analyst,62000,31000,220000,31000,2480,1860,15810,10850
Kamal Uddin,46,Female,Software Engineer,78000,42000,280000,36000,2880,2160,18360,12600
Sara Khan,30,Male,Finance Analyst,61000,30000,220000,31000,2480,1860,15810,10850
Nazia Sultana,35,Female,Marketing Manager,70000,36000,250000,34000,2720,2040,17340,11900
Imran Ali,44,Male,Pharmacist,76000,40000,280000,36000,2880,2160,18360,12600
Faria Khan,29,Female,Graphic Designer,57000,28000,200000,29000,2320,1740,14790,10150
Sadia Akter,42,Male,Engineer,75000,39000,280000,36000,2880,2160,18360,12600
Nasir Rahman,32,Female,Pharmacist,66000,33000,230000,33000,2640,1980,16830,11550
Rafi Ahmed,29,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Sadia Islam,47,Female,Accountant,78000,42000,280000,36000,2880,2160,18360,12600
Rakib Khan,31,Male,Marketing Manager,62000,31000,220000,31000,2480,1860,15810,10850
Fahim Rahman,38,Female,Teacher,69000,36000,250000,33000,2640,1980,16830,11550
Tahmina Sultana,33,Male,IT Consultant,67000,34000,230000,33000,2640,1980,16830,11550
Shakil Hasan,30,Female,Software Developer,61000,30000,220000,31000,2480,1860,15810,10850
Sadia Akter,44,Male,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Rafia Rahman,29,Female,Graphic Designer,57000,28000,200000,29000,2320,1740,14790,10150
Nabil Khan,42,Male,Marketing Manager,75000,39000,280000,36000,2880,2160,18360,12600
Sara Akter,31,Female,Finance Analyst,63000,31000,220000,32000,2560,1920,16320,11200
Imran Hasan,36,Male,Accountant,69000,36000,250000,33000,2640,1980,16830,11550
Rafia Sultana,28,Female,Teacher,59000,30000,220000,29000,2320,1740,14790,10150
Nashit Rahman,44,Male,Software Engineer,77000,40000,280000,37000,2960,2220,18870,12950
Saba Khan,29,Female,Marketing Manager,58000,30000,200000,28000,2240,1680,14280,9800
Kamal Uddin,41,Male,Finance Analyst,73000,38000,280000,35000,2800,2100,17850,12250
Rimi Akter,33,Female,Graphic Designer,66000,33000,230000,33000,2640,1980,16830,11550
Taher Ali,30,Male,IT Consultant,61000,30000,220000,31000,2480,1860,15810,10850
Sarika Rahman,42,Female,Marketing Manager,75000,39000,280000,36000,2880,2160,18360,12600
Arif Khan,31,Male,Finance Analyst,63000,31000,220000,32000,2560,1920,16320,11200
Sara Akter,44,Female,Pharmacist,77000,40000,280000,37000,2960,2220,18870,12950
Mahbub Rahman,28,Male,Graphic Designer,58000,30000,200000,28000,2240,1680,14280,9800
Rita Islam,36,Female,Finance Analyst,69000,36000,250000,33000,2640,1980,16830,11550
Rafiqul Islam,29,Male,Software Developer,57000,28000,200000,29000,2320,1740,14790,10150
Naima Sultana,44,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Shakil Ahmed,31,Male,Finance Analyst,62000,31000,220000,31000,2480,1860,15810,10850
Sakina Khan,43,Female,Teacher,75000,39000,280000,36000,2880,2160,18360,12600
Sadia Rahman,28,Male,IT Consultant,58000,30000,200000,28000,2240,1680,14280,9800
Nasir Ali,39,Female,Marketing Manager,70000,36000,250000,34000,2720,2040,17340,11900
Sadia Akter,33,Male,Finance Analyst,66000,33000,230000,33000,2640,1980,16830,11550
Rafi Rahman,30,Female,Pharmacist,61000,30000,220000,31000,2480,1860,15810,10850
Fahim Hasan,41,Male,Software Engineer,74000,39000,280000,35000,2800,2100,17850,12250
Sadia Akter,29,Female,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Rakib Khan,46,Male,Accountant,78000,42000,280000,36000,2880,2160,18360,12600
Faria Sultana,32,Female,Marketing Manager,67000,34000,230000,33000,2640,1980,16830,11550
Nashit Rahman,43,Male,Finance Analyst,75000,39000,280000,36000,2880,2160,18360,12600
Saba Khan,29,Female,Graphic Designer,58000,30000,200000,28000,2240,1680,14280,9800
Kamal Uddin,44,Male,Teacher,76000,40000,280000,36000,2880,2160,18360,12600
Rimi Akter,33,Female,Marketing Director,66000,33000,230000,33000,2640,1980,16830,11550
Taher Ali,30,Male,Software Developer,61000,30000,220000,31000,2480,1860,15810,10850
Sarika Sultana,42,Female,Finance Analyst,75000,39000,280000,36000,2880,2160,18360,12600
Arman Khan,29,Male,Pharmacist,58000,30000,200000,28000,2240,1680,14280,9800
Sara Akter,38,Female,Software Engineer,71000,37000,250000,34000,2720,2040,17340,11900
Mahbub Rahman,31,Male,Finance Analyst,63000,31000,220000,32000,2560,1920,16320,11200
Rita Islam,45,Female,Marketing Manager,76000,40000,280000,36000,2880,2160,18360,12600
Rafiqul Hasan,28,Male,IT Consultant,59000,30000,220000,29000,2320,1740,14790,10150
Naima Sultana,41,Female,Finance Analyst,74000,39000,280000,35000,2800,2100,17850,12250
Shakil Ahmed,32,Male,Software Engineer,65000,32000,220000,33000,2640,1980,16830,11550
Sakina Khan,46,Female,Teacher,78000,42000,280000,36000,2880,2160,18360,12600
Sadia Rahman,29,Male,Finance Analyst,60000,30000,200000,30000,2400,1800,15300,10500
Nasir Ali,36,Female,Marketing Manager,70000,36000,250000,34000,2720,2040,17340,11900
Sadia Akter,38,Male,Accountant,71000,37000,250000,34000,2720,2040,17340,11900
Rafi Rahman,30,Female,Graphic Designer,62000,31000,220000,31000,2480,1860,15810,10850
Fahim Hasan,42,Male,Marketing Manager,76000,40000,280000,36000,2880,2160,18360,12600
Sadia Akter,31,Female,Finance Analyst,63000,31000,220000,32000,2560,1920,16320,11200
Rakib Khan,44,Male,Pharmacist,77000,40000,280000,37000,2960,2220,18870,12950
Faria Sultana,29,Female,Software Developer,58000,30000,200000,28000,2240,1680,14280,9800
Nashit Rahman,42,Male,Finance Analyst,75000,39000,280000,36000,2880,2160,18360,12600
Saba Khan,30,Female,Pharmacist,66000,33000,230000,33000,2640,1980,16830,11550
Kamal Uddin,44,Male,Marketing Manager,76000,40000,280000,36000,2880,2160,18360,12600
Rimi Akter,31,Female,Finance Analyst,62000,31000,220000,31000,2480,1860,15810,10850
Taher Ali,46,Male,Teacher,78000,42000,280000,36000,2880,2160,18360,12600
Sarika Sultana,28,Female,Marketing Manager,58000,30000,200000,28000,2240,1680,14280,9800
Arman Khan,42,Male,Finance Analyst,75000,39000,280000,36000,2880,2160,18360,12600
Sara Akter,29,Female,Software Engineer,58000,30000,200000,28000,2240,1680,14280,9800
Mahbub Rahman,41,Male,Graphic Designer,74000,39000,280000,35000,2800,2100,17850,12250
Rita Islam,32,Female,Finance Analyst,67000,34000,230000,33000,2640,1980,16830,11550
Rafiqul Hasan,44,Male,IT Consultant,77000,40000,280000,37000,2960,2220,18870,12950
Naima Sultana,29,Female,Marketing Manager,59000,30000,220000,29000,2320,1740,14790,10150
Shakil Ahmed,42,Male,Finance Analyst,75000,39000,280000,36000,2880,2160,18360,12600
Sakina Khan,31,Female,Pharmacist,63000,31000,220000,32000,2560,1920,16320,11200
Sadia Rahman,45,Male,Software Engineer,78000,42000,280000,36000,2880,2160,18360,12600
Nasir Ali,28,Female,Finance Analyst,58000,30000,200000,28000,2240,1680,14280,9800
Sadia Akter,39,Male,Marketing Manager,72000,37000,250000,35000,2800,2100,17850,12250
Rafi Rahman,30,Female,Teacher,62000,31000,220000,31000,2480,1860,15810,10850
Fahim Hasan,43,Male,Marketing Director,76000,40000,280000,36000,2880,2160,18360,12600
Sadia Akter,32,Female,Accountant,67000,34000,230000,33000,2640,1980,16830,11550
Rakib Khan,29,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Faria Sultana,46,Female,Graphic Designer,78000,42000,280000,36000,2880,2160,18360,12600
Nashit Rahman,31,Male,Marketing Manager,63000,31000,220000,32000,2560,1920,16320,11200
Saba Khan,44,Female,Finance Analyst,76000,40000,280000,36000,2880,2160,18360,12600
Kamal Uddin,29,Male,Software Developer,58000,30000,200000,28000,2240,1680,14280,9800
Rimi Akter,41,Female,Marketing Manager,74000,39000,280000,35000,2800,2100,17850,12250
Taher Ali,30,Male,Finance Analyst,62000,31000,220000,31000,2480,1860,15810,10850
Sarika Sultana,45,Female,Pharmacist,77000,40000,280000,37000,2960,2220,18870,12950
Arman Khan,28,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Sara Akter,38,Female,Marketing Manager,71000,37000,250000,34000,2720,2040,17340,11900
Mahbub Rahman,33,Male,Software Engineer,65000,32000,220000,33000,2640,1980,16830,11550
Rita Islam,29,Female,Finance Analyst,57000,28000,200000,29000,2320,1740,14790,10150
Rafiqul Hasan,42,Male,Marketing Director,76000,40000,280000,36000,2880,2160,18360,12600
Naima Sultana,31,Female,IT Consultant,63000,31000,220000,32000,2560,1920,16320,11200
Shakil Ahmed,46,Male,Software Developer,78000,42000,280000,36000,2880,2160,18360,12600
Sakina Khan,29,Female,Finance Analyst,58000,30000,200000,28000,2240,1680,14280,9800
Sadia Rahman,44,Male,Accountant,77000,40000,280000,37000,2960,2220,18870,12950
Nasir Ali,32,Female,Teacher,65000,32000,220000,33000,2640,1980,16830,11550
Sadia Akter,48,Male,Pharmacist,80000,42000,300000,38000,3040,2280,19380,13300
Rafi Rahman,30,Female,Software Engineer,62000,31000,220000,31000,2480,1860,15810,10850
Fahim Hasan,43,Male,Finance Analyst,77000,40000,280000,37000,2960,2220,18870,12950
Sadia Akter,29,Female,Marketing Manager,58000,30000,200000,28000,2240,1680,14280,9800
Rakib Khan,39,Male,IT Consultant,72000,37000,250000,35000,2800,2100,17850,12250
Faria Sultana,31,Female,Accountant,64000,32000,220000,32000,2560,1920,16320,11200
Nashit Rahman,46,Male,Marketing Director,78000,42000,280000,36000,2880,2160,18360,12600
Saba Khan,30,Female,Software Developer,66000,33000,230000,33000,2640,1980,16830,11550
Kamal Uddin,42,Male,Finance Analyst,75000,39000,280000,36000,2880,2160,18360,12600
Rimi Akter,29,Female,Pharmacist,58000,30000,200000,28000,2240,1680,14280,9800
Taher Ali,38,Male,Graphic Designer,71000,37000,250000,34000,2720,2040,17340,11900
Sarika Sultana,33,Female,Finance Analyst,67000,34000,230000,33000,2640,1980,16830,11550
Arman Khan,31,Male,Teacher,64000,32000,220000,32000,2560,1920,16320,11200
Sara Akter,43,Female,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Mahbub Rahman,28,Male,Software Engineer,58000,30000,200000,28000,2240,1680,14280,9800
Rita Islam,45,Female,Finance Analyst,78000,42000,280000,36000,2880,2160,18360,12600
Rafiqul Hasan,30,Male,Accountant,62000,31000,220000,31000,2480,1860,15810,10850
Naima Sultana,41,Female,Graphic Designer,75000,39000,280000,36000,2880,2160,18360,12600
Shakil Ahmed,29,Male,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Sakina Khan,36,Female,Marketing Director,70000,36000,250000,34000,2720,2040,17340,11900
Sadia Rahman,32,Male,Software Developer,66000,33000,230000,33000,2640,1980,16830,11550
Nasir Ali,29,Female,Finance Analyst,57000,28000,200000,29000,2320,1740,14790,10150
Sadia Akter,44,Male,IT Consultant,76000,40000,280000,36000,2880,2160,18360,12600
Rafi Rahman,30,Female,Marketing Manager,62000,31000,220000,31000,2480,1860,15810,10850
Fahim Hasan,39,Male,Finance Analyst,71000,37000,250000,34000,2720,2040,17340,11900
Sadia Akter,31,Female,Teacher,64000,32000,220000,32000,2560,1920,16320,11200
Rakib Khan,42,Male,Marketing Manager,75000,39000,280000,36000,2880,2160,18360,12600
Faria Sultana,28,Female,Finance Analyst,57000,28000,200000,29000,2320,1740,14790,10150
Nashit Rahman,45,Male,Pharmacist,78000,42000,280000,36000,2880,2160,18360,12600
Saba Khan,32,Female,Software Engineer,67000,34000,230000,33000,2640,1980,16830,11550
Kamal Uddin,30,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Rimi Akter,44,Female,Graphic Designer,76000,40000,280000,36000,2880,2160,18360,12600
Taher Ali,29,Male,IT Consultant,58000,30000,200000,28000,2240,1680,14280,9800
Sarika Sultana,38,Female,Marketing Manager,71000,37000,250000,34000,2720,2040,17340,11900
Arman Khan,31,Male,Finance Analyst,64000,32000,220000,32000,2560,1920,16320,11200
Sara Akter,45,Female,Pharmacist,78000,42000,280000,36000,2880,2160,18360,12600
Mahbub Rahman,32,Male,Marketing Director,67000,34000,230000,33000,2640,1980,16830,11550
Rita Islam,30,Female,Finance Analyst,62000,31000,220000,31000,2480,1860,15810,10850
Rafiqul Hasan,42,Male,Software Developer,75000,39000,280000,36000,2880,2160,18360,12600
Naima Sultana,29,Female,Finance Analyst,59000,30000,220000,29000,2320,1740,14790,10150
Shakil Ahmed,43,Male,Marketing Manager,77000,40000,280000,37000,2960,2220,18870,12950
Sakina Khan,32,Female,Finance Analyst,67000,34000,230000,33000,2640,1980,16830,11550
Sadia Rahman,44,Male,Graphic Designer,76000,40000,280000,36000,2880,2160,18360,12600
Nasir Ali,29,Female,IT Consultant,58000,30000,200000,28000,2240,1680,14280,9800
Sadia Akter,41,Male,Finance Analyst,74000,39000,280000,35000,2800,2100,17850,12250
Rafi Rahman,31,Female,Accountant,63000,31000,220000,32000,2560,1920,16320,11200
